ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
15;Navarra, Comunidad Foral de;31;Navarra;183;1;Obanos
15;Navarra, Comunidad Foral de;31;Navarra;185;9;Ochagavía/Otsagabia
15;Navarra, Comunidad Foral de;31;Navarra;184;6;Oco
15;Navarra, Comunidad Foral de;31;Navarra;186;2;Odieta
15;Navarra, Comunidad Foral de;31;Navarra;187;8;Oiz
15;Navarra, Comunidad Foral de;31;Navarra;188;4;Olaibar
15;Navarra, Comunidad Foral de;31;Navarra;189;7;Olazti/Olazagutía
15;Navarra, Comunidad Foral de;31;Navarra;190;1;Olejua
15;Navarra, Comunidad Foral de;31;Navarra;191;8;Olite/Erriberri
15;Navarra, Comunidad Foral de;31;Navarra;194;4;Ollo
15;Navarra, Comunidad Foral de;31;Navarra;192;3;Olóriz/Oloritz
15;Navarra, Comunidad Foral de;31;Navarra;195;7;Orbaizeta
15;Navarra, Comunidad Foral de;31;Navarra;196;0;Orbara
15;Navarra, Comunidad Foral de;31;Navarra;197;6;Orísoain
15;Navarra, Comunidad Foral de;31;Navarra;906;1;Orkoien
15;Navarra, Comunidad Foral de;31;Navarra;198;2;Oronz/Orontze
15;Navarra, Comunidad Foral de;31;Navarra;199;5;Oroz-Betelu/Orotz-Betelu
15;Navarra, Comunidad Foral de;31;Navarra;211;4;Orreaga/Roncesvalles
15;Navarra, Comunidad Foral de;31;Navarra;200;9;Oteiza
15;Navarra, Comunidad Foral de;31;Navarra;201;6;Pamplona/Iruña
15;Navarra, Comunidad Foral de;31;Navarra;202;1;Peralta/Azkoien
15;Navarra, Comunidad Foral de;31;Navarra;203;7;Petilla de Aragón
15;Navarra, Comunidad Foral de;31;Navarra;204;2;Piedramillera
15;Navarra, Comunidad Foral de;31;Navarra;205;5;Pitillas
15;Navarra, Comunidad Foral de;31;Navarra;206;8;Puente la Reina/Gares
15;Navarra, Comunidad Foral de;31;Navarra;207;4;Pueyo
15;Navarra, Comunidad Foral de;31;Navarra;208;0;Ribaforada
15;Navarra, Comunidad Foral de;31;Navarra;209;3;Romanzado
15;Navarra, Comunidad Foral de;31;Navarra;210;7;Roncal/Erronkari
15;Navarra, Comunidad Foral de;31;Navarra;212;9;Sada
15;Navarra, Comunidad Foral de;31;Navarra;213;5;Saldías
15;Navarra, Comunidad Foral de;31;Navarra;214;0;Salinas de Oro/Jaitz
15;Navarra, Comunidad Foral de;31;Navarra;215;3;San Adrián
15;Navarra, Comunidad Foral de;31;Navarra;217;2;San Martín de Unx
15;Navarra, Comunidad Foral de;31;Navarra;216;6;Sangüesa/Zangoza
15;Navarra, Comunidad Foral de;31;Navarra;219;1;Sansol
15;Navarra, Comunidad Foral de;31;Navarra;220;5;Santacara
15;Navarra, Comunidad Foral de;31;Navarra;222;7;Sarriés/Sartze
15;Navarra, Comunidad Foral de;31;Navarra;223;3;Sartaguda
15;Navarra, Comunidad Foral de;31;Navarra;224;8;Sesma
15;Navarra, Comunidad Foral de;31;Navarra;225;1;Sorlada
15;Navarra, Comunidad Foral de;31;Navarra;226;4;Sunbilla
15;Navarra, Comunidad Foral de;31;Navarra;227;0;Tafalla
15;Navarra, Comunidad Foral de;31;Navarra;228;6;Tiebas-Muruarte de Reta
15;Navarra, Comunidad Foral de;31;Navarra;229;9;Tirapu
15;Navarra, Comunidad Foral de;31;Navarra;230;3;Torralba del Río
15;Navarra, Comunidad Foral de;31;Navarra;231;0;Torres del Río
15;Navarra, Comunidad Foral de;31;Navarra;232;5;Tudela
15;Navarra, Comunidad Foral de;31;Navarra;233;1;Tulebras
15;Navarra, Comunidad Foral de;31;Navarra;234;6;Ucar
15;Navarra, Comunidad Foral de;31;Navarra;123;4;Uharte Arakil
15;Navarra, Comunidad Foral de;31;Navarra;235;9;Ujué
15;Navarra, Comunidad Foral de;31;Navarra;236;2;Ultzama
15;Navarra, Comunidad Foral de;31;Navarra;237;8;Unciti
15;Navarra, Comunidad Foral de;31;Navarra;238;4;Unzué/Untzue
15;Navarra, Comunidad Foral de;31;Navarra;239;7;Urdazubi/Urdax
15;Navarra, Comunidad Foral de;31;Navarra;240;1;Urdiain
15;Navarra, Comunidad Foral de;31;Navarra;241;8;Urraul Alto
15;Navarra, Comunidad Foral de;31;Navarra;242;3;Urraul Bajo
15;Navarra, Comunidad Foral de;31;Navarra;244;4;Urroz
15;Navarra, Comunidad Foral de;31;Navarra;243;9;Urroz-Villa
15;Navarra, Comunidad Foral de;31;Navarra;245;7;Urzainqui/Urzainki
15;Navarra, Comunidad Foral de;31;Navarra;246;0;Uterga
15;Navarra, Comunidad Foral de;31;Navarra;247;6;Uztárroz/Uztarroze
15;Navarra, Comunidad Foral de;31;Navarra;086;3;Valle de Egüés
15;Navarra, Comunidad Foral de;31;Navarra;260;6;Valle de Yerri/Deierri
15;Navarra, Comunidad Foral de;31;Navarra;249;5;Valtierra
15;Navarra, Comunidad Foral de;31;Navarra;251;5;Viana
15;Navarra, Comunidad Foral de;31;Navarra;252;0;Vidángoz/Bidankoze
15;Navarra, Comunidad Foral de;31;Navarra;254;1;Villafranca
15;Navarra, Comunidad Foral de;31;Navarra;255;4;Villamayor de Monjardín
15;Navarra, Comunidad Foral de;31;Navarra;257;3;Villatuerta
15;Navarra, Comunidad Foral de;31;Navarra;258;9;Villava/Atarrabia
15;Navarra, Comunidad Foral de;31;Navarra;261;3;Yesa
15;Navarra, Comunidad Foral de;31;Navarra;262;8;Zabalza/Zabaltza
15;Navarra, Comunidad Foral de;31;Navarra;073;4;Ziordia
15;Navarra, Comunidad Foral de;31;Navarra;907;7;Zizur Mayor/Zizur Nagusia
15;Navarra, Comunidad Foral de;31;Navarra;263;4;Zubieta
15;Navarra, Comunidad Foral de;31;Navarra;264;9;Zugarramurdi
15;Navarra, Comunidad Foral de;31;Navarra;265;2;Zúñiga
12;Galicia;32;Ourense;001;3;Allariz
12;Galicia;32;Ourense;002;8;Amoeiro
12;Galicia;32;Ourense;003;4;Arnoia, A
12;Galicia;32;Ourense;004;9;Avión
12;Galicia;32;Ourense;005;2;Baltar
12;Galicia;32;Ourense;006;5;Bande
12;Galicia;32;Ourense;007;1;Baños de Molgas
12;Galicia;32;Ourense;008;7;Barbadás
12;Galicia;32;Ourense;009;0;Barco de Valdeorras, O
12;Galicia;32;Ourense;010;4;Beade
12;Galicia;32;Ourense;011;1;Beariz
12;Galicia;32;Ourense;012;6;Blancos, Os
12;Galicia;32;Ourense;013;2;Boborás
12;Galicia;32;Ourense;014;7;Bola, A
12;Galicia;32;Ourense;015;0;Bolo, O
12;Galicia;32;Ourense;016;3;Calvos de Randín
12;Galicia;32;Ourense;018;5;Carballeda de Avia
12;Galicia;32;Ourense;017;9;Carballeda de Valdeorras
12;Galicia;32;Ourense;019;8;Carballiño, O
12;Galicia;32;Ourense;020;2;Cartelle
12;Galicia;32;Ourense;022;4;Castrelo de Miño
12;Galicia;32;Ourense;021;9;Castrelo do Val
12;Galicia;32;Ourense;023;0;Castro Caldelas
12;Galicia;32;Ourense;024;5;Celanova
12;Galicia;32;Ourense;025;8;Cenlle
12;Galicia;32;Ourense;029;6;Chandrexa de Queixa
12;Galicia;32;Ourense;026;1;Coles
12;Galicia;32;Ourense;027;7;Cortegada
12;Galicia;32;Ourense;028;3;Cualedro
12;Galicia;32;Ourense;030;0;Entrimo
12;Galicia;32;Ourense;031;7;Esgos
12;Galicia;32;Ourense;033;8;Gomesende
12;Galicia;32;Ourense;034;3;Gudiña, A
12;Galicia;32;Ourense;035;6;Irixo, O
12;Galicia;32;Ourense;038;1;Larouco
12;Galicia;32;Ourense;039;4;Laza
12;Galicia;32;Ourense;040;8;Leiro
12;Galicia;32;Ourense;041;5;Lobeira
12;Galicia;32;Ourense;042;0;Lobios
12;Galicia;32;Ourense;043;6;Maceda
12;Galicia;32;Ourense;044;1;Manzaneda
12;Galicia;32;Ourense;045;4;Maside
12;Galicia;32;Ourense;046;7;Melón
12;Galicia;32;Ourense;047;3;Merca, A
12;Galicia;32;Ourense;048;9;Mezquita, A
12;Galicia;32;Ourense;049;2;Montederramo
12;Galicia;32;Ourense;050;5;Monterrei
12;Galicia;32;Ourense;051;2;Muíños
12;Galicia;32;Ourense;052;7;Nogueira de Ramuín
12;Galicia;32;Ourense;053;3;Oímbra
12;Galicia;32;Ourense;054;8;Ourense
12;Galicia;32;Ourense;055;1;Paderne de Allariz
12;Galicia;32;Ourense;056;4;Padrenda
12;Galicia;32;Ourense;057;0;Parada de Sil
12;Galicia;32;Ourense;058;6;Pereiro de Aguiar, O
12;Galicia;32;Ourense;059;9;Peroxa, A
12;Galicia;32;Ourense;060;3;Petín
12;Galicia;32;Ourense;061;0;Piñor
12;Galicia;32;Ourense;063;1;Pobra de Trives, A
12;Galicia;32;Ourense;064;6;Pontedeva
12;Galicia;32;Ourense;062;5;Porqueira
12;Galicia;32;Ourense;065;9;Punxín
12;Galicia;32;Ourense;066;2;Quintela de Leirado
12;Galicia;32;Ourense;067;8;Rairiz de Veiga
12;Galicia;32;Ourense;068;4;Ramirás
12;Galicia;32;Ourense;069;7;Ribadavia
12;Galicia;32;Ourense;071;8;Riós
12;Galicia;32;Ourense;072;3;Rúa, A
12;Galicia;32;Ourense;073;9;Rubiá
12;Galicia;32;Ourense;074;4;San Amaro
12;Galicia;32;Ourense;075;7;San Cibrao das Viñas
12;Galicia;32;Ourense;076;0;San Cristovo de Cea
12;Galicia;32;Ourense;070;1;San Xoán de Río
12;Galicia;32;Ourense;077;6;Sandiás
12;Galicia;32;Ourense;078;2;Sarreaus
12;Galicia;32;Ourense;079;5;Taboadela
12;Galicia;32;Ourense;080;9;Teixeira, A
12;Galicia;32;Ourense;081;6;Toén
12;Galicia;32;Ourense;082;1;Trasmiras
12;Galicia;32;Ourense;083;7;Veiga, A
12;Galicia;32;Ourense;084;2;Verea
12;Galicia;32;Ourense;085;5;Verín
12;Galicia;32;Ourense;086;8;Viana do Bolo
12;Galicia;32;Ourense;087;4;Vilamarín
12;Galicia;32;Ourense;088;0;Vilamartín de Valdeorras
12;Galicia;32;Ourense;089;3;Vilar de Barrio
12;Galicia;32;Ourense;090;7;Vilar de Santos
12;Galicia;32;Ourense;091;4;Vilardevós
12;Galicia;32;Ourense;092;9;Vilariño de Conso
12;Galicia;32;Ourense;032;2;Xinzo de Limia
12;Galicia;32;Ourense;036;9;Xunqueira de Ambía
12;Galicia;32;Ourense;037;5;Xunqueira de Espadanedo
03;Asturias, Principado de;33;Asturias;001;9;Allande
03;Asturias, Principado de;33;Asturias;002;4;Aller
03;Asturias, Principado de;33;Asturias;003;0;Amieva
03;Asturias, Principado de;33;Asturias;004;5;Avilés
03;Asturias, Principado de;33;Asturias;005;8;Belmonte de Miranda
03;Asturias, Principado de;33;Asturias;006;1;Bimenes
03;Asturias, Principado de;33;Asturias;007;7;Boal
03;Asturias, Principado de;33;Asturias;008;3;Cabrales
03;Asturias, Principado de;33;Asturias;009;6;Cabranes
03;Asturias, Principado de;33;Asturias;010;0;Candamo
03;Asturias, Principado de;33;Asturias;012;2;Cangas de Onís
03;Asturias, Principado de;33;Asturias;011;7;Cangas del Narcea
03;Asturias, Principado de;33;Asturias;013;8;Caravia
03;Asturias, Principado de;33;Asturias;014;3;Carreño
03;Asturias, Principado de;33;Asturias;015;6;Caso
03;Asturias, Principado de;33;Asturias;016;9;Castrillón
03;Asturias, Principado de;33;Asturias;017;5;Castropol
03;Asturias, Principado de;33;Asturias;018;1;Coaña
03;Asturias, Principado de;33;Asturias;019;4;Colunga
03;Asturias, Principado de;33;Asturias;020;8;Corvera de Asturias
03;Asturias, Principado de;33;Asturias;021;5;Cudillero
03;Asturias, Principado de;33;Asturias;022;0;Degaña
03;Asturias, Principado de;33;Asturias;023;6;Franco, El
03;Asturias, Principado de;33;Asturias;024;1;Gijón
03;Asturias, Principado de;33;Asturias;025;4;Gozón
03;Asturias, Principado de;33;Asturias;026;7;Grado
03;Asturias, Principado de;33;Asturias;027;3;Grandas de Salime
03;Asturias, Principado de;33;Asturias;028;9;Ibias
03;Asturias, Principado de;33;Asturias;029;2;Illano
03;Asturias, Principado de;33;Asturias;030;6;Illas
03;Asturias, Principado de;33;Asturias;031;3;Langreo
03;Asturias, Principado de;33;Asturias;032;8;Laviana
03;Asturias, Principado de;33;Asturias;033;4;Lena
03;Asturias, Principado de;33;Asturias;035;2;Llanera
03;Asturias, Principado de;33;Asturias;036;5;Llanes
03;Asturias, Principado de;33;Asturias;037;1;Mieres
03;Asturias, Principado de;33;Asturias;038;7;Morcín
03;Asturias, Principado de;33;Asturias;039;0;Muros de Nalón
03;Asturias, Principado de;33;Asturias;040;4;Nava
03;Asturias, Principado de;33;Asturias;041;1;Navia
03;Asturias, Principado de;33;Asturias;042;6;Noreña
03;Asturias, Principado de;33;Asturias;043;2;Onís
03;Asturias, Principado de;33;Asturias;044;7;Oviedo
03;Asturias, Principado de;33;Asturias;045;0;Parres
03;Asturias, Principado de;33;Asturias;046;3;Peñamellera Alta
03;Asturias, Principado de;33;Asturias;047;9;Peñamellera Baja
03;Asturias, Principado de;33;Asturias;048;5;Pesoz
03;Asturias, Principado de;33;Asturias;049;8;Piloña
03;Asturias, Principado de;33;Asturias;050;1;Ponga
03;Asturias, Principado de;33;Asturias;051;8;Pravia
03;Asturias, Principado de;33;Asturias;052;3;Proaza
03;Asturias, Principado de;33;Asturias;053;9;Quirós
03;Asturias, Principado de;33;Asturias;054;4;Regueras, Las
03;Asturias, Principado de;33;Asturias;055;7;Ribadedeva
03;Asturias, Principado de;33;Asturias;056;0;Ribadesella
03;Asturias, Principado de;33;Asturias;057;6;Ribera de Arriba
03;Asturias, Principado de;33;Asturias;058;2;Riosa
03;Asturias, Principado de;33;Asturias;059;5;Salas
03;Asturias, Principado de;33;Asturias;061;6;San Martín de Oscos
03;Asturias, Principado de;33;Asturias;060;9;San Martín del Rey Aurelio
03;Asturias, Principado de;33;Asturias;063;7;San Tirso de Abres
03;Asturias, Principado de;33;Asturias;062;1;Santa Eulalia de Oscos
03;Asturias, Principado de;33;Asturias;064;2;Santo Adriano
03;Asturias, Principado de;33;Asturias;065;5;Sariego
03;Asturias, Principado de;33;Asturias;066;8;Siero
03;Asturias, Principado de;33;Asturias;067;4;Sobrescobio
03;Asturias, Principado de;33;Asturias;068;0;Somiedo
03;Asturias, Principado de;33;Asturias;069;3;Soto del Barco
03;Asturias, Principado de;33;Asturias;070;7;Tapia de Casariego
03;Asturias, Principado de;33;Asturias;071;4;Taramundi
03;Asturias, Principado de;33;Asturias;072;9;Teverga
03;Asturias, Principado de;33;Asturias;073;5;Tineo
03;Asturias, Principado de;33;Asturias;034;9;Valdés
03;Asturias, Principado de;33;Asturias;074;0;Vegadeo
03;Asturias, Principado de;33;Asturias;075;3;Villanueva de Oscos
03;Asturias, Principado de;33;Asturias;076;6;Villaviciosa
03;Asturias, Principado de;33;Asturias;077;2;Villayón
03;Asturias, Principado de;33;Asturias;078;8;Yernes y Tameza
07;Castilla y León;34;Palencia;001;4;Abarca de Campos
07;Castilla y León;34;Palencia;003;5;Abia de las Torres
07;Castilla y León;34;Palencia;004;0;Aguilar de Campoo
07;Castilla y León;34;Palencia;005;3;Alar del Rey
07;Castilla y León;34;Palencia;006;6;Alba de Cerrato
07;Castilla y León;34;Palencia;009;1;Amayuelas de Arriba
07;Castilla y León;34;Palencia;010;5;Ampudia
07;Castilla y León;34;Palencia;011;2;Amusco
07;Castilla y León;34;Palencia;012;7;Antigüedad
07;Castilla y León;34;Palencia;015;1;Arconada
07;Castilla y León;34;Palencia;017;0;Astudillo
07;Castilla y León;34;Palencia;018;6;Autilla del Pino
07;Castilla y León;34;Palencia;019;9;Autillo de Campos
07;Castilla y León;34;Palencia;020;3;Ayuela
07;Castilla y León;34;Palencia;022;5;Baltanás
07;Castilla y León;34;Palencia;024;6;Baquerín de Campos
07;Castilla y León;34;Palencia;025;9;Bárcena de Campos
07;Castilla y León;34;Palencia;027;8;Barruelo de Santullán
07;Castilla y León;34;Palencia;028;4;Báscones de Ojeda
07;Castilla y León;34;Palencia;029;7;Becerril de Campos
07;Castilla y León;34;Palencia;031;8;Belmonte de Campos
07;Castilla y León;34;Palencia;032;3;Berzosilla
07;Castilla y León;34;Palencia;033;9;Boada de Campos
07;Castilla y León;34;Palencia;035;7;Boadilla de Rioseco
07;Castilla y León;34;Palencia;034;4;Boadilla del Camino
07;Castilla y León;34;Palencia;036;0;Brañosera
07;Castilla y León;34;Palencia;037;6;Buenavista de Valdavia
07;Castilla y León;34;Palencia;038;2;Bustillo de la Vega
07;Castilla y León;34;Palencia;039;5;Bustillo del Páramo de Carrión
07;Castilla y León;34;Palencia;041;6;Calahorra de Boedo
07;Castilla y León;34;Palencia;042;1;Calzada de los Molinos
07;Castilla y León;34;Palencia;045;5;Capillas
07;Castilla y León;34;Palencia;046;8;Cardeñosa de Volpejera
07;Castilla y León;34;Palencia;047;4;Carrión de los Condes
07;Castilla y León;34;Palencia;048;0;Castil de Vela
07;Castilla y León;34;Palencia;049;3;Castrejón de la Peña
07;Castilla y León;34;Palencia;050;6;Castrillo de Don Juan
07;Castilla y León;34;Palencia;051;3;Castrillo de Onielo
07;Castilla y León;34;Palencia;052;8;Castrillo de Villavega
07;Castilla y León;34;Palencia;053;4;Castromocho
07;Castilla y León;34;Palencia;055;2;Cervatos de la Cueza
07;Castilla y León;34;Palencia;056;5;Cervera de Pisuerga
07;Castilla y León;34;Palencia;057;1;Cevico de la Torre
07;Castilla y León;34;Palencia;058;7;Cevico Navero
07;Castilla y León;34;Palencia;059;0;Cisneros
07;Castilla y León;34;Palencia;060;4;Cobos de Cerrato
07;Castilla y León;34;Palencia;061;1;Collazos de Boedo
07;Castilla y León;34;Palencia;062;6;Congosto de Valdavia
07;Castilla y León;34;Palencia;063;2;Cordovilla la Real
07;Castilla y León;34;Palencia;066;3;Cubillas de Cerrato
07;Castilla y León;34;Palencia;067;9;Dehesa de Montejo
07;Castilla y León;34;Palencia;068;5;Dehesa de Romanos
07;Castilla y León;34;Palencia;069;8;Dueñas
07;Castilla y León;34;Palencia;070;2;Espinosa de Cerrato
07;Castilla y León;34;Palencia;071;9;Espinosa de Villagonzalo
07;Castilla y León;34;Palencia;072;4;Frechilla
07;Castilla y León;34;Palencia;073;0;Fresno del Río
07;Castilla y León;34;Palencia;074;5;Frómista
07;Castilla y León;34;Palencia;076;1;Fuentes de Nava
07;Castilla y León;34;Palencia;077;7;Fuentes de Valdepero
07;Castilla y León;34;Palencia;079;6;Grijota
07;Castilla y León;34;Palencia;080;0;Guardo
07;Castilla y León;34;Palencia;081;7;Guaza de Campos
07;Castilla y León;34;Palencia;082;2;Hérmedes de Cerrato
07;Castilla y León;34;Palencia;083;8;Herrera de Pisuerga
07;Castilla y León;34;Palencia;084;3;Herrera de Valdecañas
07;Castilla y León;34;Palencia;086;9;Hontoria de Cerrato
07;Castilla y León;34;Palencia;087;5;Hornillos de Cerrato
07;Castilla y León;34;Palencia;088;1;Husillos
07;Castilla y León;34;Palencia;089;4;Itero de la Vega
07;Castilla y León;34;Palencia;091;5;Lagartos
07;Castilla y León;34;Palencia;092;0;Lantadilla
07;Castilla y León;34;Palencia;094;1;Ledigos
07;Castilla y León;34;Palencia;903;6;Loma de Ucieza
07;Castilla y León;34;Palencia;096;7;Lomas
07;Castilla y León;34;Palencia;098;9;Magaz de Pisuerga
07;Castilla y León;34;Palencia;099;2;Manquillos
07;Castilla y León;34;Palencia;100;6;Mantinos
07;Castilla y León;34;Palencia;101;3;Marcilla de Campos
07;Castilla y León;34;Palencia;102;8;Mazariegos
07;Castilla y León;34;Palencia;103;4;Mazuecos de Valdeginate
07;Castilla y León;34;Palencia;104;9;Melgar de Yuso
07;Castilla y León;34;Palencia;106;5;Meneses de Campos
07;Castilla y León;34;Palencia;107;1;Micieces de Ojeda
07;Castilla y León;34;Palencia;108;7;Monzón de Campos
07;Castilla y León;34;Palencia;109;0;Moratinos
07;Castilla y León;34;Palencia;110;4;Mudá
07;Castilla y León;34;Palencia;112;6;Nogal de las Huertas
07;Castilla y León;34;Palencia;113;2;Olea de Boedo
07;Castilla y León;34;Palencia;114;7;Olmos de Ojeda
07;Castilla y León;34;Palencia;116;3;Osornillo
07;Castilla y León;34;Palencia;901;5;Osorno la Mayor
07;Castilla y León;34;Palencia;120;2;Palencia
07;Castilla y León;34;Palencia;121;9;Palenzuela
07;Castilla y León;34;Palencia;122;4;Páramo de Boedo
07;Castilla y León;34;Palencia;123;0;Paredes de Nava
07;Castilla y León;34;Palencia;124;5;Payo de Ojeda
07;Castilla y León;34;Palencia;125;8;Pedraza de Campos
07;Castilla y León;34;Palencia;126;1;Pedrosa de la Vega
07;Castilla y León;34;Palencia;127;7;Perales
07;Castilla y León;34;Palencia;904;1;Pernía, La
07;Castilla y León;34;Palencia;129;6;Pino del Río
07;Castilla y León;34;Palencia;130;0;Piña de Campos
07;Castilla y León;34;Palencia;131;7;Población de Arroyo
07;Castilla y León;34;Palencia;132;2;Población de Campos
07;Castilla y León;34;Palencia;133;8;Población de Cerrato
07;Castilla y León;34;Palencia;134;3;Polentinos
07;Castilla y León;34;Palencia;135;6;Pomar de Valdivia
07;Castilla y León;34;Palencia;136;9;Poza de la Vega
07;Castilla y León;34;Palencia;137;5;Pozo de Urama
07;Castilla y León;34;Palencia;139;4;Prádanos de Ojeda
07;Castilla y León;34;Palencia;140;8;Puebla de Valdavia, La
07;Castilla y León;34;Palencia;141;5;Quintana del Puente
07;Castilla y León;34;Palencia;143;6;Quintanilla de Onsoña
07;Castilla y León;34;Palencia;146;7;Reinoso de Cerrato
07;Castilla y León;34;Palencia;147;3;Renedo de la Vega
07;Castilla y León;34;Palencia;149;2;Requena de Campos
07;Castilla y León;34;Palencia;151;2;Respenda de la Peña
07;Castilla y León;34;Palencia;152;7;Revenga de Campos
07;Castilla y León;34;Palencia;154;8;Revilla de Collazos
07;Castilla y León;34;Palencia;155;1;Ribas de Campos
07;Castilla y León;34;Palencia;156;4;Riberos de la Cueza
07;Castilla y León;34;Palencia;157;0;Saldaña
07;Castilla y León;34;Palencia;158;6;Salinas de Pisuerga
07;Castilla y León;34;Palencia;159;9;San Cebrián de Campos
07;Castilla y León;34;Palencia;160;3;San Cebrián de Mudá
07;Castilla y León;34;Palencia;161;0;San Cristóbal de Boedo
07;Castilla y León;34;Palencia;163;1;San Mamés de Campos
07;Castilla y León;34;Palencia;165;9;San Román de la Cuba
07;Castilla y León;34;Palencia;167;8;Santa Cecilia del Alcor
07;Castilla y León;34;Palencia;168;4;Santa Cruz de Boedo
07;Castilla y León;34;Palencia;169;7;Santervás de la Vega
07;Castilla y León;34;Palencia;170;1;Santibáñez de Ecla
07;Castilla y León;34;Palencia;171;8;Santibáñez de la Peña
07;Castilla y León;34;Palencia;174;4;Santoyo
07;Castilla y León;34;Palencia;175;7;Serna, La
07;Castilla y León;34;Palencia;177;6;Soto de Cerrato
07;Castilla y León;34;Palencia;176;0;Sotobañado y Priorato
07;Castilla y León;34;Palencia;178;2;Tabanera de Cerrato
07;Castilla y León;34;Palencia;179;5;Tabanera de Valdavia
07;Castilla y León;34;Palencia;180;9;Támara de Campos
07;Castilla y León;34;Palencia;181;6;Tariego de Cerrato
07;Castilla y León;34;Palencia;182;1;Torquemada
07;Castilla y León;34;Palencia;184;2;Torremormojón
07;Castilla y León;34;Palencia;185;5;Triollo
07;Castilla y León;34;Palencia;186;8;Valbuena de Pisuerga
07;Castilla y León;34;Palencia;189;3;Valdeolmillos
07;Castilla y León;34;Palencia;190;7;Valderrábano
07;Castilla y León;34;Palencia;192;9;Valde-Ucieza
07;Castilla y León;34;Palencia;196;6;Valle de Cerrato
07;Castilla y León;34;Palencia;902;0;Valle del Retortillo
07;Castilla y León;34;Palencia;199;1;Velilla del Río Carrión
07;Castilla y León;34;Palencia;023;1;Venta de Baños
07;Castilla y León;34;Palencia;201;2;Vertavillo
07;Castilla y León;34;Palencia;093;6;Vid de Ojeda, La
07;Castilla y León;34;Palencia;202;7;Villabasta de Valdavia
07;Castilla y León;34;Palencia;204;8;Villacidaler
07;Castilla y León;34;Palencia;205;1;Villaconancio
07;Castilla y León;34;Palencia;206;4;Villada
07;Castilla y León;34;Palencia;208;6;Villaeles de Valdavia
07;Castilla y León;34;Palencia;210;3;Villahán
07;Castilla y León;34;Palencia;211;0;Villaherreros
07;Castilla y León;34;Palencia;213;1;Villalaco
07;Castilla y León;34;Palencia;214;6;Villalba de Guardo
07;Castilla y León;34;Palencia;215;9;Villalcázar de Sirga
07;Castilla y León;34;Palencia;216;2;Villalcón
